,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
65,93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,saab
66,86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,bus
67,77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,opel
68,101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,opel
69,92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,saab
70,90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,van
71,104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,opel
72,94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,bus
73,104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,opel
74,87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,van
75,91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,saab
76,106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,opel
77,93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,van
78,84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,saab
79,88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,opel
80,91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,van
81,96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,opel
82,94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,van
83,112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,saab
84,85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,bus
85,94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,van
86,87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,opel
87,96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
88,107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,bus
89,93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,van
90,78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,opel
91,94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,van
92,107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,saab
93,117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,saab
94,78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,bus
95,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
96,99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,opel
97,86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,opel
98,107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,opel
99,93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,van
100,87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,bus
101,106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,saab
102,97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,opel
103,98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,bus
104,95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,van
105,105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,saab
106,96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,bus
107,113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,bus
108,86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,opel
109,97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,opel
110,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
111,93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,opel
112,91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,saab
113,110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
114,92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,van
115,106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,opel
116,82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,bus
117,82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,saab
118,81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,bus
119,100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,bus
120,107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,opel
121,100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,opel
122,91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,van
123,86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,bus
124,94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,bus
125,87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,bus
126,107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,saab
127,108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,opel
128,84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
129,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,bus
130,104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,opel
131,97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,opel
132,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,van
133,98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,bus
134,101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,saab
135,86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,bus
136,91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,van
137,85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,van
138,84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,opel
139,80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,bus
140,83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,bus
141,88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,van
142,104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,saab
143,101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,opel
144,93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,saab
145,103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,opel
146,79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,opel
147,102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,opel
148,89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,van
149,87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,bus
150,116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,saab
151,83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,bus
152,101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,bus
153,97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,opel
154,98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,van
155,101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,saab
156,104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,saab
157,81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,bus
158,93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,opel
159,86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,bus
160,106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,opel
161,90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,van
162,95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
163,89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,van
164,100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,opel
165,108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,bus
166,90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,saab
167,79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,opel
168,89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,van
169,95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,saab
170,93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,opel
171,108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,saab
172,92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,bus
173,86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,saab
174,104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,opel
175,98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,opel
176,91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,opel
177,94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,van
178,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,saab
179,90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,saab
180,97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,saab
181,98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,opel
182,92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,van
183,104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,saab
184,109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,saab
185,108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,saab
186,86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,van
187,89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,saab
188,88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,bus
189,91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,opel
190,104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,saab
191,96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,bus
192,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
193,104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,saab
194,82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,bus
195,84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,van
196,83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,van
197,104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,opel
198,104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,saab
199,103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,saab
200,96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,bus
201,98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,bus
202,81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,opel
203,86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,saab
204,87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,bus
205,96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,bus
206,96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,opel
207,97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,opel
208,101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,saab
209,104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,saab
210,84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,van
211,88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,bus
212,100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,opel
213,108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,bus
214,90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,opel
215,95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,van
216,89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,van
217,85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,opel
218,86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,van
219,89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,saab
220,100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,saab
221,85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,bus
222,90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,bus
223,85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,van
224,83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,opel
225,87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,saab
226,99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,opel
227,102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,bus
228,90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,saab
229,103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,bus
230,102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,opel
231,98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,bus
232,107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,saab
233,84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,saab
234,109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,opel
235,109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,saab
236,106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,saab
237,95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,saab
238,101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,opel
239,88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,saab
240,97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,bus
241,99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,bus
242,95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,van
243,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,saab
244,94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,saab
245,92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,bus
246,93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,van
247,101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,opel
248,109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,bus
249,86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,bus
250,98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,bus
251,89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,van
252,83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,bus
253,90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,saab
254,76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,opel
255,100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,van
256,95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,bus
257,88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,bus
258,86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,van
259,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
260,82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,opel
261,85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,saab
262,100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,bus
263,102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,bus
264,107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,bus
265,93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,van
266,92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,saab
267,98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,van
268,99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,saab
269,92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,bus
270,100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,saab
271,97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,opel
272,80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,saab
273,91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,van
274,97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,opel
275,89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,bus
276,96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,bus
277,90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,van
278,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
279,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,bus
280,91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,opel
281,96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,opel
282,100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,van
283,96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,van
284,96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,van
285,84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,bus
286,90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,bus
287,85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,saab
288,89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,van
289,88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,opel
290,86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,bus
291,103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,opel
292,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
293,90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,van
294,103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,saab
295,85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,bus
296,85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,van
297,93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,saab
298,87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,saab
299,102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,saab
300,100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,opel
301,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,van
302,86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,van
303,87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,van
304,95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,opel
305,98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,saab
306,90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,van
307,96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,saab
308,112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,saab
309,90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,van
310,94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,opel
311,99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,opel
312,93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,van
313,110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,bus
314,98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,opel
315,109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,bus
316,107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,bus
317,82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,bus
318,109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,opel
319,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,saab
320,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
321,90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,van
322,96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,bus
323,90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,bus
324,86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,van
325,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,van
326,85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,bus
327,98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,bus
328,91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,saab
329,84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,bus
330,93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,opel
331,85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,bus
332,97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,bus
333,94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,van
334,89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,saab
335,87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,bus
336,96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,saab
337,108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,opel
338,86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,van
339,89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,van
