,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
62,90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,van
63,95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,saab
64,105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,bus
65,89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,van
66,86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,saab
67,101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,opel
68,91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,saab
69,105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,saab
70,82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,bus
71,86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,opel
72,96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,saab
73,99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,saab
74,101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,opel
75,110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,bus
76,82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,bus
77,85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,bus
78,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,saab
79,103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,opel
80,91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,saab
81,95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,van
82,85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,van
83,87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,bus
84,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
85,93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,saab
86,84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,saab
87,97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,opel
88,91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,van
89,93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,saab
90,85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,bus
91,99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,saab
92,86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,bus
93,107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,opel
94,81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,bus
95,93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,saab
96,79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,bus
97,109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,saab
98,93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,van
99,94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,van
100,98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,saab
101,94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,bus
102,94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,van
103,93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,bus
104,86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,bus
105,94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,van
106,100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,van
107,93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,saab
108,90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,bus
109,97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,van
110,97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,opel
111,82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,opel
112,88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,van
113,86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,opel
114,78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,saab
115,100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,saab
116,111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,saab
117,104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,saab
118,102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,saab
119,101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,opel
120,86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,bus
121,86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,van
122,88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,van
123,94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,van
124,101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,saab
125,108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,saab
126,83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,van
127,108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,bus
128,89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,saab
129,96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,bus
130,96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,saab
131,86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,bus
132,89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,van
133,97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,saab
134,109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,opel
135,93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,saab
136,90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,van
137,93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,van
138,98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,saab
139,92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,bus
140,93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,van
141,103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,opel
142,110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,saab
143,104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,saab
144,105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,saab
145,84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,bus
146,98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,van
147,103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
148,98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,saab
149,98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,opel
150,108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,saab
151,94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,bus
152,94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,van
153,94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,bus
154,109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,saab
155,88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,saab
156,106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,opel
157,107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,bus
158,95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,van
159,96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,bus
160,96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,saab
161,104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,saab
162,104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,opel
163,89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,bus
164,102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,opel
165,107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,saab
166,88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,opel
167,89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,van
168,81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,bus
169,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
170,99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,bus
171,89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,van
172,103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,opel
173,84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,van
174,90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,van
175,99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,opel
176,86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
177,83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,van
178,106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,opel
179,90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,van
180,84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,bus
181,88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,van
182,113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,bus
183,94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,van
184,89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,opel
185,83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,opel
186,91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,saab
187,86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,van
188,93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,opel
189,90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,van
190,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,van
191,95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,van
192,100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,opel
193,119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,saab
194,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,opel
195,95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,saab
196,97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,bus
197,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
198,110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
199,85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,van
200,92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,opel
201,100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,saab
202,94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,saab
203,102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,opel
204,97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,opel
205,87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,opel
206,85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,van
207,98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,opel
208,95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,van
209,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
210,97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,opel
211,88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,van
212,100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,bus
213,105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,opel
214,90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,van
215,91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,van
216,95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,van
217,106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,bus
218,105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,opel
219,93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,van
220,84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,bus
221,107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,saab
222,105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,opel
223,97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,van
224,103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,opel
225,87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,bus
226,86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,van
227,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
228,93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,van
229,78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,opel
230,73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,opel
231,82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,saab
232,104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,opel
233,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,van
234,85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,bus
235,90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,van
236,85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,saab
237,89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,bus
238,95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,bus
239,94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,van
240,90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,saab
241,85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,bus
242,86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,van
243,84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
244,102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,saab
245,91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,van
246,93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,van
247,92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,saab
248,89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,bus
249,93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,bus
250,113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,saab
251,89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,van
252,88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,opel
253,98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,opel
254,87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,van
255,111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,bus
256,93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,van
257,108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,saab
258,82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,bus
259,96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,opel
260,85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,saab
261,96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,van
262,93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,bus
263,93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,van
264,91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,bus
265,91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,saab
266,80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,bus
267,101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,opel
268,107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,saab
269,89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,saab
270,87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,van
271,90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,van
272,94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,van
273,101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,saab
274,104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,opel
275,91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,opel
276,86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,bus
277,93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,van
278,112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,saab
279,84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,saab
280,87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,bus
281,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
282,103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,saab
283,81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,bus
284,107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,saab
285,109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,opel
286,100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,van
287,91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,opel
288,90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,van
289,103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,opel
290,100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,opel
291,83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,bus
292,87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,van
293,89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,saab
294,90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
295,104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,saab
296,96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
297,84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,bus
298,96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,opel
299,108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,saab
300,85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,van
301,85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,opel
302,85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,van
303,92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,van
304,106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,opel
305,100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,saab
306,83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,bus
307,87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,bus
308,96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,bus
309,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
310,103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,opel
311,104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,saab
312,107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,opel
313,92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,saab
314,105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,bus
315,99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,opel
316,101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,opel
317,107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,saab
318,79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,saab
319,81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,bus
320,107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,bus
321,82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,bus
322,82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,opel
323,85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,van
324,86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,saab
325,96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,van
326,109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,saab
327,86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,saab
328,97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,saab
329,94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,saab
330,85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,opel
331,83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,saab
332,89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,opel
333,82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,bus
334,100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,opel
335,96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,van
336,89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,bus
337,85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,bus
338,103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,opel
339,85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,bus
