,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
26,115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,saab
27,89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,van
28,85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,saab
29,89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,opel
30,89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,bus
31,89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,van
32,97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,bus
33,106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,saab
34,109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,saab
35,97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,bus
36,84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,opel
37,88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,saab
38,93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,opel
39,104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,opel
40,105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,opel
41,85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,opel
42,92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,bus
43,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
44,89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,saab
45,87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,opel
46,88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,van
47,97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,van
48,82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,bus
49,109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,saab
50,85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,bus
51,101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,bus
52,103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,opel
53,109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,opel
54,89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,van
55,100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,saab
56,88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,opel
57,110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,bus
58,82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,bus
59,81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,bus
60,83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,bus
61,111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,opel
62,81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,bus
63,107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,opel
64,91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,bus
65,90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,van
66,106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,saab
67,101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,saab
68,83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,bus
69,103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,opel
70,83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,van
71,86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,van
72,89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,van
73,101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,bus
74,95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,saab
75,89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,bus
76,88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,van
77,97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,opel
78,113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,saab
79,108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,saab
80,103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,opel
81,95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,saab
82,82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,saab
83,93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,opel
84,94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,van
85,96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,saab
86,87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,van
87,90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,van
88,94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,van
89,94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,opel
90,109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,opel
91,98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,saab
92,87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,bus
93,98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,van
94,83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,bus
95,100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,opel
96,103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,opel
97,103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,opel
98,101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,opel
99,87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,bus
100,89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,saab
101,108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,opel
102,91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,opel
103,98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,opel
104,88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,bus
105,104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,saab
106,110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,saab
107,93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,saab
108,97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,saab
109,101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,saab
110,88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,opel
111,86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,van
112,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
113,85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,bus
114,100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,opel
115,97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
116,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
117,87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,opel
118,97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,opel
119,98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,bus
120,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
121,108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,saab
122,93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,opel
123,92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
124,89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,van
125,104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,saab
126,90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,saab
127,97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,bus
128,103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,opel
129,108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,saab
130,102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,saab
131,88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,bus
132,101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,opel
133,97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,van
134,92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,saab
135,90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,saab
136,83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,bus
137,87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,bus
138,119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,saab
139,105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,saab
140,95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,van
141,86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,opel
142,82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,opel
143,91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,bus
144,88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,van
145,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
146,89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,opel
147,97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,opel
148,96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,opel
149,94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,opel
150,89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,opel
151,91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,saab
152,95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,van
153,82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,saab
154,103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,opel
155,84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,van
156,91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,van
157,101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,opel
158,81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,bus
159,87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,van
160,84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,bus
161,104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,opel
162,93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,van
163,90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,saab
164,90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,saab
165,105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,saab
166,94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,van
167,86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,van
168,105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,saab
169,102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,opel
170,93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,saab
171,96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,bus
172,85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,bus
173,87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,saab
174,88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,van
175,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
176,93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,van
177,96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,van
178,86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,bus
179,102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,opel
180,100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,bus
181,104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,saab
182,95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,van
183,107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,bus
184,95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
185,89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,opel
186,100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,bus
187,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,bus
188,89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,van
189,85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,bus
190,85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,opel
191,89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,van
192,93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,bus
193,107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,saab
194,102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,bus
195,96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,van
196,104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,opel
197,108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,bus
198,95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,opel
199,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,van
200,94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,opel
201,92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,van
202,97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,van
203,102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,saab
204,95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,opel
205,86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,bus
206,89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,van
207,85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,bus
208,104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,opel
209,90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,opel
210,92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,van
211,99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,saab
212,93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,opel
213,96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,opel
214,101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,opel
215,98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,van
216,104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,opel
217,94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,saab
218,80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,bus
219,86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,opel
220,86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,bus
221,110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,saab
222,86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,bus
223,95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,saab
224,86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,bus
225,98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,saab
226,108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,saab
227,96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,saab
228,93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,van
229,97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,opel
230,92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,opel
231,94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,van
232,101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,opel
233,98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,saab
234,86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,bus
235,95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,bus
236,91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,van
237,93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,opel
238,85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,bus
239,86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
240,91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,van
241,84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,bus
242,91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,saab
243,85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,saab
244,96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,bus
245,99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,saab
246,86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,opel
247,109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,saab
248,95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,saab
249,87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,bus
250,99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,opel
251,95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,van
252,90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,van
253,98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,opel
254,93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,van
255,79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,opel
256,85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,bus
257,88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,opel
258,89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,bus
259,91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,saab
260,87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,bus
261,93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,van
262,103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
263,104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,saab
264,86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,van
265,86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,bus
266,90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,van
267,90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,van
268,106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,opel
269,79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,saab
270,82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,bus
271,104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,saab
272,89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,van
273,99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,opel
274,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
275,97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,saab
276,90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,van
277,97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,van
278,99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,saab
279,93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,van
280,96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,opel
281,93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,saab
282,92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,opel
283,83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,saab
284,85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,bus
285,94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,saab
286,104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,bus
287,86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,saab
288,105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,saab
289,102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,saab
290,102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,opel
291,111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,saab
292,86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,bus
293,106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,bus
294,104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,opel
295,89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,van
296,102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,bus
297,106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,saab
298,100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,van
299,94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,van
300,87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,bus
301,94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,bus
302,93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,saab
303,110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,saab
304,89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,van
305,94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,bus
306,103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,saab
307,95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,opel
308,86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,van
309,108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,saab
310,99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,opel
311,96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,opel
312,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
313,90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,saab
314,80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,bus
315,88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,opel
316,77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,opel
317,84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,van
318,100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,saab
319,89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,opel
320,96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,opel
321,80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
322,86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,van
323,93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,van
324,102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,saab
325,85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,bus
326,103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,opel
327,106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,bus
328,107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,saab
329,86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,opel
330,96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,bus
331,90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,van
332,87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,van
333,85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,bus
334,84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,bus
335,81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,opel
336,90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,bus
337,84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,bus
338,93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,van
339,102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,opel
