,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
45,105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,saab
46,84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,saab
47,91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,van
48,111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,saab
49,86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,opel
50,81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,bus
51,90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,van
52,89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,van
53,95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,bus
54,96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,saab
55,87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,van
56,98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,saab
57,105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,saab
58,112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,saab
59,104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,opel
60,89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,van
61,103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,opel
62,88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,van
63,84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,bus
64,93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,van
65,86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,van
66,88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,van
67,104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,saab
68,107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,saab
69,92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,bus
70,100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,saab
71,85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,van
72,104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,saab
73,89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,opel
74,81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,bus
75,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,bus
76,101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,saab
77,90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,van
78,91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,saab
79,92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,bus
80,84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,saab
81,110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,saab
82,101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,opel
83,86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,saab
84,90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,van
85,104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,opel
86,92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,bus
87,113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,bus
88,85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,opel
89,91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,van
90,102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,saab
91,97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,van
92,92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,opel
93,88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,van
94,90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,van
95,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
96,110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
97,89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,van
98,91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,van
99,85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,van
100,95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
101,91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,opel
102,91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,saab
103,95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,van
104,89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,saab
105,92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,van
106,94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,van
107,113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,saab
108,96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,saab
109,89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,van
110,88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,van
111,87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,bus
112,98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,bus
113,85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,bus
114,94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,van
115,95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,opel
116,86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,van
117,95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,van
118,105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,bus
119,85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,saab
120,96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,opel
121,90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,van
122,91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,opel
123,93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,van
124,96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,van
125,96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,opel
126,89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,opel
127,89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,saab
128,90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,van
129,97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,bus
130,94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,van
131,94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,van
132,95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,saab
133,99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,bus
134,104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,saab
135,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,van
136,88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,bus
137,98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,opel
138,100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,saab
139,93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,van
140,111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,bus
141,88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,saab
142,89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,van
143,99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,bus
144,86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,saab
145,88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,van
146,99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,opel
147,94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,saab
148,89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,saab
149,104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,opel
150,82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,saab
151,91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,bus
152,93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,bus
153,90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,van
154,87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,van
155,98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,bus
156,101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,opel
157,99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,opel
158,101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,opel
159,90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,saab
160,108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,bus
161,99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,opel
162,93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,opel
163,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,opel
164,96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,van
165,85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,van
166,88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,bus
167,94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,bus
168,119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,saab
169,107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,opel
170,97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,saab
171,88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,opel
172,90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,bus
173,103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,opel
174,85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,bus
175,96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,bus
176,95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,van
177,103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
178,86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,van
179,84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,opel
180,97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,saab
181,98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,van
182,111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,opel
183,95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,van
184,101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,opel
185,92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,van
186,90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,opel
187,89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,saab
188,101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,bus
189,100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,opel
190,82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,van
191,86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,bus
192,95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,van
193,80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,opel
194,86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,van
195,96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,van
196,80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,opel
197,85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,opel
198,111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,saab
199,85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,bus
200,89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,opel
201,93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,opel
202,86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,bus
203,109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,bus
204,93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,saab
205,84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,bus
206,103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,opel
207,98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,van
208,108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,opel
209,101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,opel
210,98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,bus
211,109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,saab
212,93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,van
213,85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,bus
214,84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,bus
215,98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,van
216,88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,opel
217,94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,van
218,106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,saab
219,90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,van
220,79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,bus
221,96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,opel
222,87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,bus
223,101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,saab
224,102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,bus
225,89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,bus
226,115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,saab
227,85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,van
228,86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,bus
229,92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,saab
230,94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,van
231,90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,saab
232,90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,opel
233,77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,opel
234,93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,opel
235,93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,van
236,87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,opel
237,90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
238,82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,bus
239,102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,opel
240,90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,saab
241,91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,saab
242,92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
243,80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
244,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
245,103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,saab
246,93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,saab
247,89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,van
248,87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,opel
249,100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,van
250,92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,van
251,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,bus
252,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
253,89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,van
254,89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,saab
255,94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,bus
256,79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,bus
257,99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,opel
258,104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,opel
259,94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,saab
260,87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,bus
261,86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,bus
262,82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,opel
263,94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,van
264,86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,van
265,90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,van
266,93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
267,83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,van
268,96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,bus
269,105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,saab
270,96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,opel
271,92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,van
272,107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,saab
273,89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,van
274,97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,bus
275,96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,van
276,90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,saab
277,102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,saab
278,107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,saab
279,109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,saab
280,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,van
281,89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,bus
282,87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,bus
283,94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,bus
284,90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,van
285,102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,bus
286,86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
287,87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,van
288,98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,bus
289,80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,bus
290,110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,saab
291,89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,bus
292,85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,saab
293,82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,opel
294,104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,bus
295,100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,opel
296,81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,bus
297,90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,bus
298,102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,opel
299,106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,opel
300,92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,opel
301,101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,bus
302,86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,opel
303,98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,bus
304,76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,opel
305,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,bus
306,109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,opel
307,97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,van
308,92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,saab
309,86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,opel
310,107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,saab
311,91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,bus
312,102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,opel
313,87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,bus
314,89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,van
315,83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,bus
316,92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,opel
317,104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,saab
318,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
319,95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,opel
320,84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,bus
321,78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,opel
322,104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,opel
323,103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,bus
324,93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,opel
325,105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,bus
326,85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,bus
327,107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,saab
328,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
329,102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,opel
330,83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,saab
331,97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,saab
332,101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,saab
333,94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,van
334,83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,saab
335,89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,van
336,109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,bus
337,96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,bus
338,91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,opel
339,98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,van
