,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
141,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
142,84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,opel
143,94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,van
144,81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,bus
145,106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,saab
146,93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,bus
147,83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,bus
148,97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,opel
149,106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,bus
150,98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,van
151,93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,opel
152,89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,van
153,104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,opel
154,94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,van
155,91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,van
156,105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,saab
157,89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,bus
158,103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,saab
159,90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,bus
160,98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,bus
161,108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,saab
162,87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,bus
163,82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,opel
164,97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,opel
165,108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,saab
166,96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,bus
167,82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,bus
168,85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,van
169,85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,bus
170,89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,van
171,89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,van
172,107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,opel
173,101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,opel
174,83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,saab
175,100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,saab
176,101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,saab
177,89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,opel
178,104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
179,112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,saab
180,101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,opel
181,86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,saab
182,100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,van
183,100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,saab
184,94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,van
185,85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,bus
186,96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,saab
187,89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,van
188,94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,van
189,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,saab
190,91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,opel
191,80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,opel
192,87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,bus
193,83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,bus
194,96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,bus
195,106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,saab
196,97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,bus
197,104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,opel
198,95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,bus
199,100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,saab
200,92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,saab
201,91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,bus
202,95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,opel
203,109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,saab
204,86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,opel
205,107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,bus
206,110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,saab
207,93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,saab
208,89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,bus
209,91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,van
210,94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,bus
211,99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,bus
212,86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,van
213,87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,saab
214,95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,bus
215,107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,opel
216,90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,van
217,109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,bus
218,87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,bus
219,103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,opel
220,88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,van
221,86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,bus
222,93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,van
223,105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,saab
224,91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,bus
225,89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,bus
226,89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,van
227,107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,opel
228,89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,opel
229,79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,opel
230,103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,opel
231,100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,opel
232,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
233,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,bus
234,88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,van
235,93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,saab
236,82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,saab
237,94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,bus
238,89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,opel
239,99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,bus
240,94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,bus
241,108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,saab
242,106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,saab
243,101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,saab
244,84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,bus
245,110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,saab
246,86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,bus
247,104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,saab
248,81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,bus
249,81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,bus
250,84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
251,93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,van
252,104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,opel
253,97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,bus
254,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
255,90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,van
256,92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,van
257,94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,van
258,102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,bus
259,80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,bus
260,88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,bus
261,105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,saab
262,84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,bus
263,98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,saab
264,92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
265,93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,van
266,111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,saab
267,105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,bus
268,77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,opel
269,95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,van
270,89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,van
271,85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,saab
272,89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,van
273,87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,bus
274,89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,opel
275,94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,van
276,100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,bus
277,94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,opel
278,85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,bus
279,97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,van
280,80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,bus
281,107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,saab
282,104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,opel
283,99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,opel
284,90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,opel
285,96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,bus
286,97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,van
287,91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,saab
288,99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,bus
289,87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,van
290,97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,opel
291,89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,van
292,96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,saab
293,84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,saab
294,92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,saab
295,100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,opel
296,96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,bus
297,93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,van
298,90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,van
299,97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,opel
300,89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,van
301,94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,opel
302,87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,bus
303,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
304,86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,opel
305,90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,saab
306,85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,van
307,91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,saab
308,101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,opel
309,90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,van
310,102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,opel
311,89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,saab
312,85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,saab
313,100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,bus
314,108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,bus
315,86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,van
316,89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,saab
317,89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,saab
318,109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
319,93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,van
320,95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,bus
321,91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,saab
322,85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,opel
323,99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,opel
324,98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,saab
325,96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,bus
326,104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,opel
327,86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,bus
328,90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,van
329,90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,bus
330,86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,bus
331,108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,saab
332,101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,opel
333,96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,saab
334,88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,opel
335,97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,van
336,104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,saab
337,104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,saab
338,113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,saab
339,94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,opel
