,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
23,101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,opel
24,80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,opel
25,85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,opel
26,86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,bus
27,107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,saab
28,89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,van
29,95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,bus
30,90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,saab
31,100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,opel
32,97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,opel
33,102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,opel
34,93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,saab
35,104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,opel
36,87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,bus
37,94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,van
38,91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,bus
39,85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,saab
40,102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,bus
41,105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,saab
42,91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,van
43,92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,saab
44,97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,saab
45,85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,van
46,78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,bus
47,97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,saab
48,100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,van
49,109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,bus
50,99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,bus
51,112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,saab
52,108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,opel
53,82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,opel
54,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,bus
55,101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,bus
56,95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,van
57,96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,bus
58,89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,van
59,89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,van
60,107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,bus
61,94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,bus
62,91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,saab
63,109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,bus
64,86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,van
65,85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,opel
66,116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,saab
67,101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,opel
68,89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,opel
69,93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,opel
70,96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,van
71,113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,saab
72,88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,bus
73,98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,van
74,93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,van
75,89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,saab
76,104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
77,85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,bus
78,82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,saab
79,90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,van
80,101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,bus
81,96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,opel
82,93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,opel
83,95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,van
84,109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,saab
85,79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,bus
86,98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,opel
87,96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,opel
88,83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,bus
89,93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,bus
90,95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,opel
91,94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,bus
92,90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,van
93,93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,van
94,104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,saab
95,89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,van
96,87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,bus
97,91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,van
98,90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,van
99,107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,bus
100,103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,saab
101,104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,opel
102,92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,van
103,94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,van
104,86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,saab
105,105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,bus
106,100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,saab
107,91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,saab
108,98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,bus
109,87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,bus
110,91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,bus
111,97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,opel
112,89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,van
113,90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,bus
114,85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,bus
115,85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,bus
116,93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,van
117,96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
118,97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,opel
119,93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,opel
120,90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,van
121,86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,bus
122,100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,bus
123,104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,saab
124,99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,opel
125,111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,opel
126,95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,bus
127,86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,van
128,86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,bus
129,91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,van
130,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,van
131,90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,opel
132,86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,van
133,83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,van
134,81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,opel
135,106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,opel
136,86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,bus
137,106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,opel
138,91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,opel
139,104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,saab
140,96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,bus
141,94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,bus
142,89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,van
143,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
144,80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,bus
145,89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,saab
146,96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,saab
147,108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,bus
148,88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,van
149,85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,van
150,87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,opel
151,117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,saab
152,103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,opel
153,86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,saab
154,86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,bus
155,100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,bus
156,98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,saab
157,95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,opel
158,84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,van
159,81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,bus
160,86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,van
161,87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,opel
162,78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,opel
163,104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,saab
164,88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,van
165,93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,van
166,104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,opel
167,86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,bus
168,81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,bus
169,91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,van
170,86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,bus
171,90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,van
172,97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,van
173,87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,van
174,101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,opel
175,86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,van
176,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,saab
177,94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,van
178,114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,bus
179,86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,saab
180,85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,bus
181,109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,opel
182,89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,van
183,96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,saab
184,105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,saab
185,109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,saab
186,107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,bus
187,104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,opel
188,100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,bus
189,93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,van
190,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
191,84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,saab
192,108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,saab
193,96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,bus
194,89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,saab
195,73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,opel
196,87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,opel
197,103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,opel
198,86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,bus
199,93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,van
200,93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,saab
201,87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,van
202,96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,saab
203,90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,saab
204,86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,saab
205,89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,van
206,93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,van
207,84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,bus
208,89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,bus
209,91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,saab
210,102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,opel
211,90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,van
212,96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,van
213,84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,van
214,95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,opel
215,87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,saab
216,90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,van
217,89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,bus
218,93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,opel
219,97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,opel
220,91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,saab
221,80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,saab
222,93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,van
223,106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,saab
224,105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,bus
225,90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,van
226,80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
227,104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,saab
228,89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,van
229,88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,opel
230,97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,opel
231,101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,opel
232,97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,van
233,92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
234,104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,saab
235,94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,saab
236,90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,van
237,83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,bus
238,80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,opel
239,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
240,79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,bus
241,83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,van
242,106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,saab
243,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
244,89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,saab
245,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,van
246,91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,saab
247,85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,bus
248,100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,van
249,91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,van
250,91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,van
251,86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,saab
252,101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,opel
253,87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,bus
254,82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,opel
255,90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,opel
256,88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,bus
257,84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,opel
258,90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,bus
259,104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,saab
260,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
261,95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,opel
262,90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,van
263,80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,opel
264,89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,bus
265,107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,saab
266,85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,van
267,95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,opel
268,85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,bus
269,111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,bus
270,94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,van
271,85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,bus
272,98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,saab
273,96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,bus
274,98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,saab
275,86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,bus
276,106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,saab
277,90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,van
278,85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,bus
279,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
280,101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,opel
281,91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,opel
282,86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,van
283,109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,saab
284,110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,bus
285,109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
286,92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,van
287,98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,van
288,81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,bus
289,108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,saab
290,98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,opel
291,98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,opel
292,85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,bus
293,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,saab
294,84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,van
295,90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,opel
296,86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,bus
297,106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,bus
298,96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,opel
299,89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,saab
300,106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,opel
301,105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,saab
302,105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,opel
303,88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,van
304,99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,opel
305,96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,bus
306,86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,van
307,97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,bus
308,93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,van
309,102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,bus
310,93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,van
311,89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,van
312,82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,saab
313,85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,bus
314,92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,opel
315,91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,van
316,81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,bus
317,94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,van
318,104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,saab
319,98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,bus
320,83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,bus
321,107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,saab
322,93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,saab
323,90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,saab
324,86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,opel
325,88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,saab
326,108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,saab
327,94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,bus
328,94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,van
329,95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,bus
330,104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,opel
331,98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,van
332,84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
333,93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
334,91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,van
335,88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,saab
336,85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,opel
337,89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,opel
338,102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,bus
339,86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,opel
