,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
39,106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,opel
40,115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,saab
41,89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,saab
42,97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,opel
43,101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,opel
44,101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,opel
45,85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,opel
46,95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,opel
47,99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,opel
48,106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,saab
49,90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,saab
50,101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,opel
51,86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,saab
52,94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,bus
53,108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,saab
54,93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,van
55,89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,opel
56,104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,saab
57,87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,saab
58,93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,saab
59,91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,bus
60,93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,van
61,89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,opel
62,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,opel
63,91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,bus
64,92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,saab
65,95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,opel
66,80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,bus
67,96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,bus
68,100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,bus
69,90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,opel
70,108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,saab
71,81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,bus
72,101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,opel
73,94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,bus
74,91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,bus
75,96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,van
76,93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,saab
77,94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,bus
78,87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,opel
79,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
80,107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,bus
81,82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,bus
82,86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,opel
83,109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,opel
84,93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,bus
85,86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,van
86,97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,saab
87,106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,saab
88,115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,saab
89,85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,van
90,109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,saab
91,82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,bus
92,101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,bus
93,82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,bus
94,96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,van
95,93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,van
96,106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,opel
97,93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,saab
98,90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,van
99,95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,van
100,90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,van
101,100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,van
102,77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,opel
103,97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,opel
104,89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,saab
105,106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,opel
106,88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,opel
107,95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,bus
108,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
109,90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,van
110,87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,bus
111,77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,opel
112,88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,van
113,83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,van
114,81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,bus
115,82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,bus
116,92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,opel
117,98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,saab
118,86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,saab
119,86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,bus
120,100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,opel
121,98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,bus
122,89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,van
123,91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,saab
124,94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,van
125,89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,van
126,99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,opel
127,94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,bus
128,103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,opel
129,84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,bus
130,109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,saab
131,96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,bus
132,95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,van
133,109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,saab
134,92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,opel
135,88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,van
136,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
137,90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,saab
138,88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,van
139,89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,van
140,92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,van
141,83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,van
142,84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,van
143,103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,opel
144,100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,bus
145,83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,bus
146,85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,van
147,98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,saab
148,109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,saab
149,91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,bus
150,104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,saab
151,113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,saab
152,92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,opel
153,102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,opel
154,85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,opel
155,81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,bus
156,91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,bus
157,89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,van
158,87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,bus
159,102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,bus
160,102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,saab
161,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
162,82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,opel
163,91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,van
164,86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,saab
165,84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,saab
166,84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,van
167,87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,bus
168,88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,opel
169,107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,opel
170,99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,opel
171,86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,bus
172,98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,opel
173,106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,opel
174,102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,bus
175,103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,opel
176,94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,van
177,100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,opel
178,92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,van
179,85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,saab
180,90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,bus
181,82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,bus
182,106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,saab
183,107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,bus
184,101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,opel
185,85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,van
186,106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,saab
187,104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,opel
188,82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,bus
189,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
190,97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,opel
191,108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,saab
192,86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,opel
193,86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,saab
194,93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,van
195,94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,van
196,89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,saab
197,86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
198,91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,saab
199,99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,opel
200,106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,saab
201,98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,bus
202,105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,saab
203,87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,bus
204,103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,opel
205,90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,van
206,91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,van
207,107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,saab
208,82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,saab
209,100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,opel
210,88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,opel
211,84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,van
212,97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,saab
213,107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,saab
214,95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,van
215,88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,bus
216,94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,saab
217,107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,saab
218,89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,saab
219,92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,saab
220,88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,van
221,105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,saab
222,90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,van
223,109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
224,85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,bus
225,109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,bus
226,85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,van
227,85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,bus
228,90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,saab
229,88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,van
230,89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,van
231,100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,saab
232,95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,saab
233,85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,saab
234,91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,van
235,90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,opel
236,81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,bus
237,96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,van
238,92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,bus
239,85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,van
240,108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,saab
241,95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,opel
242,86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,bus
243,95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,opel
244,93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,saab
245,86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,van
246,95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,van
247,86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,opel
248,103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,saab
249,91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,saab
250,82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,bus
251,107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,opel
252,96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,saab
253,107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,saab
254,110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
255,80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
256,93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,van
257,92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,van
258,89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,van
259,73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,opel
260,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,saab
261,82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,saab
262,101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,saab
263,100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,saab
264,84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,opel
265,91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,van
266,89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,opel
267,94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,opel
268,89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,opel
269,88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,van
270,83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,bus
271,90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,van
272,104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,saab
273,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,bus
274,103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,opel
275,92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,bus
276,89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,van
277,100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,bus
278,87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,bus
279,104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,opel
280,85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,bus
281,89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,van
282,82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,bus
283,104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,opel
284,90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,opel
285,95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,saab
286,85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,saab
287,91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,saab
288,96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
289,88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,opel
290,92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,van
291,90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,van
292,90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,opel
293,84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,van
294,104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,saab
295,84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,opel
296,89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,saab
297,91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,van
298,97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,bus
299,90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,van
300,93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,van
301,100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,opel
302,90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,van
303,98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,bus
304,105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,opel
305,99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,bus
306,90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,bus
307,99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,opel
308,105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,saab
309,85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,saab
310,97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
311,85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,bus
312,80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,opel
313,104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,saab
314,94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,van
315,112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,saab
316,97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,van
317,88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,van
318,108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,saab
319,89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,saab
320,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,bus
321,93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,van
322,97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,bus
323,89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,saab
324,100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,opel
325,102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,opel
326,103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,opel
327,103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
328,104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,opel
329,87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,opel
330,109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,saab
331,91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,van
332,87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,bus
333,91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,van
334,89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,bus
335,89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,opel
336,89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,bus
337,99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,bus
338,102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,opel
339,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,van
