,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
79,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
80,94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,van
81,88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,saab
82,89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,bus
83,96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,opel
84,96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,van
85,106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,saab
86,86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,van
87,102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,bus
88,82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,saab
89,94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,van
90,83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,bus
91,90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,opel
92,84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,bus
93,78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,saab
94,103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,opel
95,81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,bus
96,100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,van
97,82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,bus
98,107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,bus
99,96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,bus
100,93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,saab
101,86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,saab
102,107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,bus
103,90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,bus
104,86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,opel
105,104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,saab
106,89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,van
107,89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,van
108,87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,van
109,89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,van
110,89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,van
111,102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,opel
112,90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,van
113,84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,van
114,86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,bus
115,86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,van
116,94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,van
117,89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,van
118,98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,van
119,95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,opel
120,98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,saab
121,93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,van
122,80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,bus
123,93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,van
124,102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,saab
125,86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,opel
126,92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,opel
127,86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
128,89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,opel
129,90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,van
130,99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,bus
131,93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,saab
132,84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,van
133,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
134,85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,bus
135,101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,opel
136,97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,opel
137,92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,saab
138,97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,van
139,80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,opel
140,93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,van
141,92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,opel
142,80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
143,104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,saab
144,90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,opel
145,113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,saab
146,105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,opel
147,106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,saab
148,98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,bus
149,88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,opel
150,81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,bus
151,85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,saab
152,98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,opel
153,104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,opel
154,86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,van
155,100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,bus
156,90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,saab
157,91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,saab
158,81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,bus
159,86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,bus
160,106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,opel
161,82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,bus
162,84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,saab
163,94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,bus
164,101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,opel
165,104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,saab
166,96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,van
167,107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,opel
168,100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,opel
169,90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,van
170,90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,saab
171,88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,van
172,105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,saab
173,97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,bus
174,101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,saab
175,92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,opel
176,92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,saab
177,97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,saab
178,87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,bus
179,93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,van
180,83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,opel
181,103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,opel
182,88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,van
183,85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,saab
184,85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,saab
185,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
186,105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,bus
187,91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,van
188,97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,opel
189,85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,van
190,96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,bus
191,105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,saab
192,94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,van
193,87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,bus
194,84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,opel
195,105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,saab
196,89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,bus
197,108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,bus
198,94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,van
199,96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,van
200,89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,opel
201,96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
202,88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,bus
203,82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,bus
204,88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,saab
205,89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,saab
206,79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,bus
207,101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,saab
208,89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,van
209,94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,saab
210,100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,saab
211,108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,saab
212,90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,opel
213,86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,van
214,95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,bus
215,85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,bus
216,104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,opel
217,92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,van
218,106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,bus
219,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,van
220,90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,van
221,104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,saab
222,113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,saab
223,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,opel
224,79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,opel
225,93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,van
226,101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,opel
227,109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,saab
228,89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,van
229,85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,bus
230,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,bus
231,91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,opel
232,115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,saab
233,89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,van
234,85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,van
235,98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,van
236,89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,van
237,83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,bus
238,102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,saab
239,97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,van
240,73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,opel
241,100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,bus
242,81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,bus
243,106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,saab
244,89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,saab
245,91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,van
246,88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,van
247,97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,bus
248,85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,opel
249,94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,van
250,119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,saab
251,89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,van
252,91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,opel
253,95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,van
254,88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,van
255,111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,saab
256,102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,opel
257,107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,opel
258,96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,saab
259,99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,opel
260,97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,bus
261,96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,saab
262,93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,van
263,91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,opel
264,85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,bus
265,90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,van
266,97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
267,100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,bus
268,98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,bus
269,85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,van
270,103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
271,85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,bus
272,86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,saab
273,90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,saab
274,98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,opel
275,98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,opel
276,89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,opel
277,104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,saab
278,95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,van
279,92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,saab
280,86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,opel
281,84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,bus
282,82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,opel
283,77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,opel
284,79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,bus
285,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,bus
286,98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,opel
287,76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,opel
288,96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,bus
289,80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,bus
290,94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,opel
291,101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,opel
292,82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,opel
293,90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,bus
294,80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,bus
295,112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,saab
296,86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,saab
297,109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,opel
298,91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,van
299,108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,saab
300,107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,saab
301,89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,bus
302,77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,opel
303,94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,bus
304,85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,van
305,99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,opel
306,98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,saab
307,107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,saab
308,82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,bus
309,88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,bus
310,95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,saab
311,100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,opel
312,81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,bus
313,83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,saab
314,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
315,111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,saab
316,83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,van
317,91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,opel
318,93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,van
319,106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,saab
320,86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,van
321,92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,van
322,79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,opel
323,82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,opel
324,85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,bus
325,108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,saab
326,90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,van
327,89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,bus
328,104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,bus
329,91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,van
330,98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,bus
331,107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,bus
332,97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,opel
333,100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,opel
334,96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,saab
335,90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,van
336,94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,van
337,84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,van
338,85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,bus
339,92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,van
