,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
131,103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
132,95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,van
133,96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,saab
134,91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,van
135,92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,saab
136,92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,saab
137,90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,van
138,94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,van
139,86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,bus
140,111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,saab
141,78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,opel
142,103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,saab
143,100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,opel
144,90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,van
145,97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,opel
146,93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,van
147,104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,saab
148,85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,bus
149,98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,van
150,85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,bus
151,97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,saab
152,96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,bus
153,101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,opel
154,90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,saab
155,100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,bus
156,90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,saab
157,85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,bus
158,93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,van
159,89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,van
160,111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,bus
161,96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,opel
162,91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,bus
163,93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,opel
164,93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,van
165,98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,bus
166,89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,saab
167,108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,saab
168,95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,van
169,89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,opel
170,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,saab
171,85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,van
172,82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,bus
173,95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,opel
174,89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,bus
175,90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,van
176,97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,saab
177,84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,van
178,82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,bus
179,102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,saab
180,106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,opel
181,89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,opel
182,90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,van
183,87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,van
184,110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,saab
185,88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,bus
186,100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,saab
187,98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,saab
188,90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,bus
189,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
190,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,opel
191,110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
192,86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,bus
193,87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,bus
194,80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,bus
195,97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
196,83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,saab
197,84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,opel
198,98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,van
199,83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,bus
200,108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,saab
201,100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,opel
202,93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,saab
203,97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,opel
204,95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,van
205,97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,opel
206,105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,saab
207,95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,bus
208,87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,bus
209,84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,van
210,94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,van
211,99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,bus
212,90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,opel
213,89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,saab
214,104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,bus
215,86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,saab
216,92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,van
217,103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,opel
218,95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,van
219,92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,saab
220,106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,bus
221,98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,saab
222,85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,bus
223,79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,opel
224,82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,bus
225,85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,van
226,89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,bus
227,99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,opel
228,106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,saab
229,102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,opel
230,80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,opel
231,96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,opel
232,94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,van
233,89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,saab
234,86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,van
235,97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,van
236,106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,opel
237,89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,van
238,100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,opel
239,97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,bus
240,95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,van
241,102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,bus
242,106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,saab
243,85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,opel
244,95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,opel
245,109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
246,85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,opel
247,91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,van
248,84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,van
249,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
250,86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,van
251,109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,bus
252,93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,van
253,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,saab
254,107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,saab
255,89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,van
256,93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,saab
257,96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,van
258,98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,van
259,101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,saab
260,102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,saab
261,87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,bus
262,93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,saab
263,82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,saab
264,92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,van
265,109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,bus
266,94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,van
267,105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,bus
268,93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,van
269,94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,bus
270,85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,van
271,90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,saab
272,88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,van
273,93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,van
274,81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,bus
275,95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,opel
276,101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,bus
277,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,van
278,85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,bus
279,81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,opel
280,108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,saab
281,97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,opel
282,102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,opel
283,84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,bus
284,90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,van
285,97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,bus
286,86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,bus
287,107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,saab
288,88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,saab
289,84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,bus
290,97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,van
291,101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,opel
292,90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,van
293,85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,opel
294,93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,van
295,85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,saab
296,91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,saab
297,83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,opel
298,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
299,85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,bus
300,100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,opel
301,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,bus
302,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
303,98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,bus
304,104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,saab
305,86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,van
306,89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,van
307,102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,opel
308,89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,van
309,81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,bus
310,89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,bus
311,96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,bus
312,97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,saab
313,96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,saab
314,99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,opel
315,86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,saab
316,96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,saab
317,85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,bus
318,86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,van
319,101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,opel
320,89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,bus
321,107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,saab
322,97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,opel
323,82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,opel
324,89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,saab
325,93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,saab
326,80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,bus
327,106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,saab
328,82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,bus
329,106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,opel
330,86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,bus
331,98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,bus
332,95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,saab
333,111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,opel
334,95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
335,104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,saab
336,110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,bus
337,92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
338,87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,opel
339,83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,van
