,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
36,84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,van
37,102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,opel
38,92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,opel
39,97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,opel
40,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,van
41,85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,bus
42,83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,van
43,93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,opel
44,111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,saab
45,87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,saab
46,89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,bus
47,86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,bus
48,86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
49,95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
50,90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,van
51,103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,opel
52,101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,opel
53,80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,opel
54,85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,bus
55,99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,saab
56,93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,van
57,97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,opel
58,89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,van
59,104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,opel
60,86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,saab
61,94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,saab
62,105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,opel
63,83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,bus
64,83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,van
65,85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,bus
66,97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,saab
67,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,van
68,92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,opel
69,110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
70,79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,bus
71,89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,opel
72,91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,saab
73,102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,saab
74,94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,van
75,119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,saab
76,98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,saab
77,96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,bus
78,84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,saab
79,97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,opel
80,103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,saab
81,88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,opel
82,97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,van
83,100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,bus
84,97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,opel
85,103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,saab
86,89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,bus
87,89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,bus
88,87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,opel
89,110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,saab
90,86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,bus
91,93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,opel
92,87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,bus
93,115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,saab
94,107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,opel
95,94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,van
96,88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,opel
97,110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,bus
98,103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,opel
99,89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,van
100,103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,bus
101,104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,saab
102,86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,bus
103,94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,bus
104,86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,van
105,88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,van
106,106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,opel
107,105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,saab
108,89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,van
109,78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,opel
110,89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,van
111,113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,bus
112,88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,van
113,108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,saab
114,89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,bus
115,91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,van
116,93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,saab
117,82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,bus
118,87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,van
119,102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,opel
120,89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,opel
121,89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,van
122,89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,opel
123,81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,bus
124,90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,opel
125,91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,van
126,109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,bus
127,97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,saab
128,82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,bus
129,88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,van
130,97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,saab
131,97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,bus
132,82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,bus
133,83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,bus
134,84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,bus
135,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
136,107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,bus
137,88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,van
138,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,saab
139,95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,saab
140,108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,saab
141,106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,bus
142,89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,saab
143,79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,opel
144,101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,bus
145,95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,opel
146,97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,bus
147,89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,van
148,86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,bus
149,96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,bus
150,89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,van
151,104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,saab
152,86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,van
153,93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,saab
154,100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,saab
155,90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,saab
156,111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,opel
157,86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,saab
158,95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,bus
159,94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,saab
160,89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,van
161,107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,opel
162,90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,van
163,89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,opel
164,77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,opel
165,94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,van
166,87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,bus
167,105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,bus
168,107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,saab
169,97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,opel
170,97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,opel
171,87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,opel
172,95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,van
173,104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,opel
174,87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,van
175,80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,bus
176,105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,saab
177,86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,bus
178,92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,opel
179,91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,opel
180,93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,van
181,91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,saab
182,86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,opel
183,89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,van
184,89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,saab
185,106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,saab
186,98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,bus
187,90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,van
188,90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,van
189,85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,van
190,88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,opel
191,98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,opel
192,86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,opel
193,78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,opel
194,102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,bus
195,94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,van
196,103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,opel
197,92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,bus
198,107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,saab
199,85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,saab
200,83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,saab
201,90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,van
202,92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,opel
203,104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,opel
204,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
205,112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,saab
206,96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,van
207,97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,bus
208,101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,opel
209,85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,saab
210,99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,saab
211,94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,van
212,89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,saab
213,108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,saab
214,90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,van
215,97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
216,84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,opel
217,98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,opel
218,108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,saab
219,88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,van
220,85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,saab
221,82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,bus
222,85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,bus
223,101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,saab
224,92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,opel
225,101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,saab
226,101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,opel
227,93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,van
228,90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,van
229,81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,bus
230,97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,opel
231,89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,bus
232,94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,bus
233,91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,van
234,91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,saab
235,90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,van
236,89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,opel
237,87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,bus
238,85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,van
239,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
240,109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,opel
241,89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,van
242,98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,van
243,100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,opel
244,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
245,84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,bus
246,103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,opel
247,85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,bus
248,90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,bus
249,99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,opel
250,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
251,86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,saab
252,109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,saab
253,89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,saab
254,101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,saab
255,85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,bus
256,89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,van
257,101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,saab
258,106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,opel
259,83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,bus
260,96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,van
261,109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,bus
262,91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,van
263,89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,saab
264,85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,opel
265,104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,saab
266,113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,saab
267,107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,bus
268,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
269,105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,bus
270,101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,opel
271,95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,opel
272,100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,bus
273,81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,bus
274,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,bus
275,88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,bus
276,88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,saab
277,92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,opel
278,101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,bus
279,94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,opel
280,101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,saab
281,100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,bus
282,86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,van
283,98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,van
284,96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,saab
285,88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,van
286,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,saab
287,102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,opel
288,91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,van
289,93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,van
290,98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,opel
291,82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,bus
292,91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,saab
293,90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,van
294,104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,opel
295,97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,van
296,92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,opel
297,93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,opel
298,93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
299,93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,van
300,104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,opel
301,91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,van
302,92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,van
303,91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,bus
304,92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,van
305,100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,bus
306,84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,bus
307,82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,bus
308,90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,saab
309,98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,opel
310,108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,saab
311,89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,van
312,81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,bus
313,76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,opel
314,89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,van
315,103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,opel
316,94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,van
317,89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,van
318,99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,opel
319,90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,saab
320,86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,bus
321,94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,van
322,98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,bus
323,113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,saab
324,96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
325,101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,bus
326,86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,bus
327,110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,saab
328,106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,opel
329,91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,van
330,94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,van
331,91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,van
332,93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,opel
333,86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,opel
334,94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,bus
335,89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,van
336,83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,opel
337,87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,bus
338,81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,bus
339,109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
