,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
81,96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,van
82,95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,bus
83,101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,opel
84,102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,saab
85,100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,bus
86,107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,opel
87,85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,saab
88,104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,saab
89,103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,saab
90,86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,bus
91,96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,opel
92,90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,van
93,89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,bus
94,82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,van
95,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
96,100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,bus
97,98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,bus
98,93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,van
99,94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,opel
100,89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,bus
101,89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,opel
102,106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,opel
103,88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,van
104,85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,bus
105,84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,saab
106,85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,bus
107,81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,bus
108,99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,opel
109,104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,opel
110,93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,van
111,104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
112,83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,van
113,96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,bus
114,96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,van
115,82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,saab
116,108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,saab
117,86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,opel
118,106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,opel
119,98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,van
120,107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,bus
121,101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,saab
122,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,van
123,109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,opel
124,110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,bus
125,93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,opel
126,97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,opel
127,92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,van
128,104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,opel
129,103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,opel
130,107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,bus
131,91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,opel
132,90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,van
133,81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,bus
134,92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,opel
135,80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,opel
136,84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
137,90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,van
138,88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,saab
139,91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,van
140,88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,bus
141,104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,saab
142,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
143,85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,bus
144,96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,bus
145,94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,van
146,106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,opel
147,82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,bus
148,95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,opel
149,94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,van
150,94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,opel
151,97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,van
152,89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,van
153,93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,opel
154,90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,van
155,105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,bus
156,98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,van
157,89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,van
158,93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,bus
159,86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,van
160,104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,saab
161,80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,bus
162,83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,van
163,98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,saab
164,93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,van
165,101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,opel
166,109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,bus
167,102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,opel
168,90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,bus
169,100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,van
170,101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,opel
171,89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,van
172,87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,opel
173,90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,bus
174,95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,saab
175,113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,saab
176,90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,van
177,98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,bus
178,95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,van
179,86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,bus
180,96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,bus
181,93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,van
182,90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,van
183,97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,opel
184,95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,van
185,89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,van
186,93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,van
187,95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,opel
188,97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,opel
189,100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,opel
190,90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,van
191,87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,bus
192,94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,van
193,91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,opel
194,101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,opel
195,90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,bus
196,108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,saab
197,101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,opel
198,101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,opel
199,99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,saab
200,101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,opel
201,102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,bus
202,89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,bus
203,93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,saab
204,99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,opel
205,89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,van
206,106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,opel
207,107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,bus
208,85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,bus
209,94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,opel
210,89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,van
211,81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,bus
212,109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,saab
213,103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,saab
214,89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,saab
215,97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,bus
216,89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,van
217,103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,opel
218,98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,bus
219,85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,opel
220,88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,bus
221,108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,saab
222,90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,opel
223,87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,van
224,97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,opel
225,104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,opel
226,81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,bus
227,88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,opel
228,113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,saab
229,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
230,83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,van
231,103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,opel
232,108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,saab
233,93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,van
234,96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,van
235,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,bus
236,98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,saab
237,83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,bus
238,91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,van
239,85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,van
240,86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,bus
241,85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,opel
242,96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,opel
243,104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,opel
244,89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,saab
245,86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,van
246,108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,bus
247,93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,saab
248,93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,saab
249,100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,saab
250,98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,saab
251,88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,opel
252,109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,bus
253,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
254,85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,saab
255,88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,saab
256,80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,bus
257,93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,opel
258,87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,bus
259,93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,van
260,85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,bus
261,98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,bus
262,88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,van
263,88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,van
264,98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,bus
265,88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,opel
266,73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,opel
267,86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,van
268,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,saab
269,86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,bus
270,86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,opel
271,94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,bus
272,96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,bus
273,90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,saab
274,89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,saab
275,90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
276,107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,saab
277,104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,saab
278,94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,bus
279,86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,bus
280,107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,saab
281,93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
282,81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,bus
283,109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,opel
284,89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,bus
285,93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,van
286,96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,opel
287,96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,van
288,88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,opel
289,99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,opel
290,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,bus
291,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
292,82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,bus
293,94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,bus
294,82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,opel
295,111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,opel
296,85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,opel
297,84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,van
298,90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,van
299,85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,bus
300,92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,bus
301,89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,saab
302,87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,van
303,87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,van
304,101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,opel
305,95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,saab
306,88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,van
307,93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,van
308,115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,saab
309,90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,saab
310,85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,bus
311,86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,van
312,83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,saab
313,82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,bus
314,106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,opel
315,102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,opel
316,91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,opel
317,89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,saab
318,93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,saab
319,87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,bus
320,94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,van
321,81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,bus
322,82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,bus
323,86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,van
324,107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,saab
325,89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,van
326,88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,van
327,95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,bus
328,82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,opel
329,99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,bus
330,97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,bus
331,93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,saab
332,100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,saab
333,89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,bus
334,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,opel
335,88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,van
336,89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,saab
337,103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,opel
338,95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,saab
339,93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,opel
