,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
620,108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,saab
36,82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,bus
362,95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,saab
452,92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,opel
559,101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,saab
360,108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,saab
4,85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,bus
162,98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,saab
503,91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,saab
31,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,saab
815,81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,bus
842,89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,van
471,104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,opel
237,85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,bus
570,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,saab
139,91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,van
344,99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,opel
6,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,bus
48,89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,van
436,93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,van
832,108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,saab
384,88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,opel
600,98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,bus
796,85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,opel
549,107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,saab
437,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
747,80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,bus
777,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
292,87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,bus
3,93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,van
269,83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,van
601,93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,van
134,102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,opel
712,105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,saab
191,87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,van
231,85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,saab
544,88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,bus
265,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
573,89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,van
530,88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,saab
86,89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,van
693,90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,van
408,86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,bus
176,84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,opel
648,105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,saab
60,103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
13,89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,van
244,85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,van
221,88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,van
412,80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,bus
684,99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,bus
695,92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,van
136,86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,van
382,81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,bus
241,93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,opel
132,97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,saab
468,105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,saab
391,91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,van
386,99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,saab
117,109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
661,110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,saab
354,98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,saab
98,95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,opel
724,94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,van
223,81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,bus
799,92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,bus
518,85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,saab
157,93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
378,82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,saab
195,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
765,84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,bus
332,99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,opel
543,96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,saab
841,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
84,89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,bus
23,87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,bus
524,105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,opel
721,105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,saab
74,89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,van
547,88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,bus
555,87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,opel
585,85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,van
180,102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,saab
230,85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,van
701,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
643,95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,bus
685,85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,bus
466,78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,bus
463,85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,opel
769,91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,saab
193,107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,bus
739,96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
141,81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,bus
83,79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,opel
670,95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,opel
621,90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,van
558,85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,bus
113,88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,opel
451,94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,opel
65,89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,opel
658,91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,van
71,97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,opel
271,93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,saab
169,98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,van
184,103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,saab
624,84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,saab
255,112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,saab
647,85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,saab
0,95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,van
198,81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,bus
627,88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,bus
102,94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,van
751,85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,van
824,106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,opel
347,88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,opel
359,100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,opel
97,86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,bus
606,84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,van
460,90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,van
94,84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,bus
291,89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,van
305,86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,bus
433,85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,bus
368,84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
774,94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,van
833,92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,saab
623,106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,saab
199,82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,bus
159,91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,opel
287,88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,van
66,81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,bus
427,86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,opel
840,93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,opel
246,95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,bus
308,109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,opel
407,91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,saab
124,85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,van
745,85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,bus
675,100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,opel
763,102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,opel
504,97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,opel
605,97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,saab
656,84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,bus
613,92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,bus
50,78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,saab
146,100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,van
532,104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
616,92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
282,86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,bus
306,106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,saab
78,104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,bus
289,88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,saab
572,96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,van
758,81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,bus
110,89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,van
320,105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,saab
248,103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,opel
473,107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,opel
293,93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,van
550,86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,van
729,103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,opel
116,100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,opel
424,91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,opel
491,97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,saab
649,89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,saab
160,82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,opel
72,92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,opel
256,91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,saab
323,98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,saab
515,76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,opel
35,100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,van
611,90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,van
640,91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,opel
337,99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,bus
514,89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,van
683,110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
92,104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,saab
326,106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,opel
516,92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,opel
419,93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,saab
505,115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,saab
447,95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,opel
147,91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,bus
538,101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,opel
827,99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,opel
350,97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,opel
500,101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,opel
238,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,opel
819,93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,saab
786,107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,saab
753,91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,saab
361,101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,saab
668,94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,van
706,82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,van
725,91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,van
404,103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,opel
825,86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,opel
357,109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,saab
639,108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,opel
512,103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,opel
528,95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,bus
85,110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,bus
682,90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,van
88,91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,bus
79,89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,bus
587,84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,opel
789,90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,saab
507,93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,opel
168,82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,bus
773,87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,bus
595,89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,opel
755,86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,van
631,103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,opel
435,85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,van
527,109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,opel
123,90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,saab
480,104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,saab
816,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
45,93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,van
21,84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,van
164,98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,opel
443,99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,opel
300,106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,saab
163,85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,saab
173,96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,bus
571,94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,saab
467,96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,opel
43,93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,saab
625,104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,saab
410,89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,saab
135,89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,van
610,103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,opel
330,98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,van
703,93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,van
492,85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,bus
599,93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,saab
203,103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,opel
565,101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,saab
106,99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,opel
674,92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,saab
723,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
622,96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,saab
450,91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,bus
843,106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,saab
313,96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,opel
609,87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,bus
298,91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,saab
51,92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,saab
40,95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,opel
120,89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,saab
413,88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,opel
446,101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,saab
95,97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,opel
578,92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,opel
41,88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,van
541,88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,van
822,95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
204,89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,van
9,93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,saab
355,93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,opel
441,90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,van
91,94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,opel
1,91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,van
200,93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,van
296,98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,bus
349,89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,opel
216,84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,saab
38,106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,saab
219,85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,van
403,96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,van
596,90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,opel
340,89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,bus
542,93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,saab
783,107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,saab
