,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
115,101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,saab
116,100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,bus
117,85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,bus
118,90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,saab
119,87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,bus
120,96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,saab
121,98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,saab
122,86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,van
123,106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,saab
124,90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,van
125,93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,opel
126,81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,opel
127,107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,saab
128,100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,opel
129,102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,opel
130,96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,opel
131,82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,bus
132,98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,bus
133,100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,bus
134,86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,opel
135,93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,saab
136,81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,bus
137,99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,opel
138,107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,opel
139,107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,saab
140,87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,saab
141,91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,saab
142,85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,saab
143,105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,saab
144,100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,van
145,104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,opel
146,91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,van
147,91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,bus
148,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
149,86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,van
150,97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,saab
151,94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,bus
152,110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,saab
153,105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,opel
154,93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,saab
155,89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,bus
156,93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,bus
157,88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,opel
158,83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,bus
159,80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,bus
160,88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,opel
161,80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,bus
162,100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,opel
163,112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,saab
164,108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,opel
165,89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,van
166,97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,opel
167,94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,van
168,94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,saab
169,98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,opel
170,90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,van
171,101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,opel
172,87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,opel
173,98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,opel
174,89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,bus
175,88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,van
176,103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,opel
177,114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,bus
178,88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,van
179,80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,opel
180,90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,saab
181,93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,opel
182,101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,opel
183,106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,saab
184,98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,bus
185,101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,opel
186,88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,van
187,85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,van
188,101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,saab
189,94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,van
190,91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,saab
191,109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,bus
192,89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,opel
193,97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,saab
194,86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,bus
195,82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,bus
196,86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,bus
197,95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,opel
198,99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,opel
199,97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,opel
200,108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,saab
201,89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,van
202,95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,opel
203,95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,saab
204,93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
205,88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,opel
206,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
207,110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
208,110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,saab
209,104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,saab
210,102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,opel
211,92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,opel
212,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
213,93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,van
214,82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,bus
215,83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,bus
216,94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,bus
217,91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,opel
218,98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,saab
219,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
220,82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,saab
221,93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,van
222,101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,saab
223,94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,saab
224,103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,opel
225,90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,van
226,97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,opel
227,88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,van
228,82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,opel
229,89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,opel
230,87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,van
231,90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,saab
232,79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,bus
233,101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,saab
234,94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,van
235,98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,bus
236,85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,bus
237,115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,saab
238,106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,bus
239,86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,van
240,104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,saab
241,78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,saab
242,96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,van
243,89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,van
244,84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,opel
245,86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,bus
246,90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,van
247,98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,bus
248,84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,saab
249,110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,saab
250,87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,van
251,89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,opel
252,91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,bus
253,91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,bus
254,82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,bus
255,93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,van
256,97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,bus
257,109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,saab
258,90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,opel
259,80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,opel
260,86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,bus
261,82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,van
262,94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,van
263,84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,bus
264,94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,van
265,86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,bus
266,81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,bus
267,84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
268,86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,van
269,107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,saab
270,86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,van
271,89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,saab
272,97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,opel
273,94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,saab
274,90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,van
275,104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,saab
276,108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,saab
277,95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,van
278,81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,bus
279,88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,bus
280,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
281,107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,bus
282,106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,bus
283,89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,saab
284,96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,van
285,96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,bus
286,101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,saab
287,102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,bus
288,85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,van
289,85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,bus
290,92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,saab
291,103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,opel
292,81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,bus
293,97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,bus
294,103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,opel
295,109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,opel
296,89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,saab
297,96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,opel
298,78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,opel
299,94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,van
300,86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,saab
301,93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,van
302,106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,opel
303,100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,bus
304,91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,bus
305,82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,bus
306,97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,saab
307,93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,van
308,100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,bus
309,104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,opel
310,90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,van
311,86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,bus
312,102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,saab
313,93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,van
314,101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,bus
315,100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,saab
316,85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,opel
317,104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,saab
318,101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,bus
319,87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,opel
320,97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,saab
321,109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,opel
322,89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,van
323,105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,saab
324,81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,bus
325,90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,van
326,93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,van
327,108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,saab
328,98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,opel
329,85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,saab
330,93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,opel
331,80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,bus
332,107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,saab
333,82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,bus
334,89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,van
335,86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,van
336,100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,saab
337,100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,van
338,89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,opel
339,99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,saab
