,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
42,97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,saab
43,89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,bus
44,95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,van
45,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,saab
46,87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,bus
47,95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,van
48,96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,saab
49,104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,opel
50,94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,van
51,81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,bus
52,85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,bus
53,98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,van
54,86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,saab
55,98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,saab
56,80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,opel
57,97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,bus
58,105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,bus
59,84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,saab
60,86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,saab
61,85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,bus
62,89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,saab
63,109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,saab
64,90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,saab
65,90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,bus
66,85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,bus
67,93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,saab
68,89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,van
69,107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,saab
70,100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,saab
71,95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,van
72,86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,opel
73,92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
74,90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,van
75,94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,opel
76,93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,van
77,86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,saab
78,103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,opel
79,93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,saab
80,94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,van
81,90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,van
82,93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,opel
83,89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,saab
84,84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,van
85,89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,bus
86,97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,opel
87,86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,bus
88,112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,saab
89,88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,van
90,95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,opel
91,99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,bus
92,91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,van
93,91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,opel
94,89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,van
95,107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,saab
96,95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,saab
97,107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,bus
98,101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,opel
99,107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,saab
100,97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,bus
101,101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,opel
102,94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,van
103,98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,bus
104,81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,bus
105,85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,bus
106,86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,bus
107,85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,opel
108,97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,van
109,100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,opel
110,86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,bus
111,94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,van
112,101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,opel
113,95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,saab
114,97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,opel
115,84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,van
116,109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,saab
117,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
118,104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,opel
119,91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,saab
120,87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,van
121,96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,opel
122,100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,opel
123,108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,saab
124,90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,van
125,84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,bus
126,100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,bus
127,92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,van
128,83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,bus
129,107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,bus
130,96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,van
131,99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,bus
132,93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,opel
133,88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,opel
134,104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,saab
135,91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,van
136,105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,saab
137,87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,bus
138,103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,opel
139,88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,saab
140,90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,saab
141,98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,opel
142,100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,bus
143,107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,opel
144,94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,van
145,101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,saab
146,82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,opel
147,89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,van
148,88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,opel
149,80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,bus
150,84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,saab
151,94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,van
152,86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,van
153,96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,bus
154,86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,bus
155,84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,bus
156,85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,bus
157,89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,van
158,85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,opel
159,90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,van
160,94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,van
161,83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,saab
162,89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,saab
163,84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
164,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
165,86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
166,107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,saab
167,91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,van
168,95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,van
169,88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,van
170,88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,van
171,101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,saab
172,84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,bus
173,82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,saab
174,93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,van
175,109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,saab
176,93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,saab
177,85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,bus
178,91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,bus
179,101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,opel
180,96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,bus
181,93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,opel
182,90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,saab
183,86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,van
184,93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,opel
185,87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,bus
186,108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,saab
187,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,van
188,104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,saab
189,88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,saab
190,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,bus
191,106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,opel
192,91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,van
193,84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,opel
194,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
195,85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,saab
196,86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,saab
197,89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,saab
198,101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,bus
199,100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,opel
200,109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,bus
201,95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,van
202,87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,bus
203,93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,opel
204,101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,opel
205,90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,bus
206,91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,van
207,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,opel
208,85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,bus
209,102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,saab
210,90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,van
211,98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,opel
212,93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,saab
213,91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,saab
214,91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,saab
215,105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,saab
216,94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,opel
217,79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,bus
218,107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,saab
219,101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,opel
220,93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,saab
221,94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,van
222,94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,bus
223,92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,van
224,95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,bus
225,90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,van
226,91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,opel
227,80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,bus
228,97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,saab
229,93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,saab
230,100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,opel
231,102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,saab
232,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
233,106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,bus
234,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,opel
235,99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,opel
236,89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,saab
237,85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,bus
238,84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,bus
239,106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,opel
240,83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,bus
241,80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,bus
242,90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,saab
243,97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,opel
244,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
245,90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,van
246,99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,opel
247,83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,van
248,84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,bus
249,89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,opel
250,87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,opel
251,88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,saab
252,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
253,87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,saab
254,88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,van
255,86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,van
256,82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,saab
257,91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,opel
258,97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,saab
259,87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,saab
260,85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,van
261,101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,opel
262,97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,van
263,105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,saab
264,86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,van
265,82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,van
266,93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,van
267,91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,opel
268,90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,van
269,101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,opel
270,104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,bus
271,82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,bus
272,81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,bus
273,89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,van
274,104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,opel
275,107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,saab
276,88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,opel
277,91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,saab
278,110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,saab
279,91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,opel
280,109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,saab
281,106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,saab
282,100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,saab
283,93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,saab
284,93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,van
285,80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,saab
286,85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,van
287,92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,opel
288,104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,bus
289,81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,bus
290,85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,van
291,95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,bus
292,98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,van
293,84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,opel
294,85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,van
295,104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
296,98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,opel
297,97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,bus
298,86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,bus
299,101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,bus
300,96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,bus
301,93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,van
302,115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,saab
303,104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,saab
304,83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,bus
305,90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,van
306,116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,saab
307,85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,saab
308,88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,saab
309,89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,opel
310,89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,van
311,92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,saab
312,87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,bus
313,101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,saab
314,91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,bus
315,90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,van
316,97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,opel
317,101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,opel
318,92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,van
319,88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,opel
320,89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,van
321,98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,saab
322,88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,van
323,100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,bus
324,106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,saab
325,93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,van
326,105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,opel
327,91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,saab
328,84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,opel
329,105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,opel
330,92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,saab
331,96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,opel
332,88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,bus
333,95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,bus
334,86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,bus
335,110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,bus
336,113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,saab
337,88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,saab
338,83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,bus
339,91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,bus
